Problem,Total_Value,Total_Weight,Selected_Items,Time
500_100_3_5_5,26205,21655,0-1-3-4-5-6-7-8-9-10-11-12-13-15-17-18-19-21-22-23-25-26-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-55-56-57-58-59-60-61-62-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-118-119-120-121-122-123-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-168-169-170-171-172-173-174-175-176-177-178-179-180-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-242-243-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-262-263-264-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-284-285-286-287-288-289-290-291-292-293-294-295-297-299-300-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-332-333-334-335-337-341-342-343-344-345-346-347-348-349-352-353-354-355-356-357-358-359-361-362-363-365-366-367-368-369-370-371-372-373-374-375-376-378-379-380-381-382-383-384-385-386-387-388-389-391-393-394-395-396-397-398-399-400-401-402-403-404-405-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-432-433-434-435-436-437-439-440-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499,0.03595995903015137
500_100_4_1_5,4280,4280,4-17-31-36-39-93-103-111-112-113-119-134-142-144-155-157-161-164-166-168-189-193-199-200-203-209-215-219-232-234-247-305-311-327-342-343-350-352-354-373-378-379-382-395-396-401-407-411-413-424-428-441-457-461-468-472-483-484-488-491-493-496,0.05399823188781738
500_100_4_2_5,8323,8323,5-6-7-12-16-20-25-30-31-32-37-40-42-46-58-59-64-66-67-72-76-85-89-90-91-92-93-95-96-97-106-114-118-119-120-129-131-138-147-148-149-152-153-158-159-173-176-177-179-180-182-186-189-193-195-202-207-209-212-213-218-221-224-227-231-233-236-241-242-243-246-250-255-256-260-261-262-273-274-276-280-283-284-285-292-293-294-298-299-304-308-309-310-311-317-322-324-330-331-333-335-338-339-345-347-348-353-354-356-358-364-369-371-373-377-383-385-386-389-392-394-396-397-400-403-408-411-412-415-417-419-422-423-427-428-429-430-433-435-436-438-441-442-443-448-449-450-453-454-458-459-461-463-466-467-472-473-474-475-476-478-479-487-488-489-490-495-496-498,0.037999868392944336
500_100_4_3_5,12273,12273,0-1-2-7-8-10-14-16-17-18-20-21-23-29-30-33-34-38-40-41-44-45-47-48-49-50-51-56-58-60-63-64-66-67-71-73-74-75-76-80-83-84-88-89-91-96-100-101-104-112-113-114-122-123-125-126-129-130-131-133-135-137-140-141-145-149-150-151-154-161-165-168-169-170-171-172-173-174-176-178-179-182-190-196-197-199-200-201-204-208-209-210-211-212-214-216-218-219-223-224-230-232-233-235-236-238-243-245-246-250-251-253-255-256-257-260-261-263-266-269-270-271-274-275-279-281-283-284-286-289-290-291-292-293-295-297-299-302-307-308-309-310-312-314-315-317-318-321-322-323-324-325-326-327-328-329-330-331-333-336-337-338-339-341-343-344-345-346-348-349-350-352-353-354-356-359-360-362-363-364-365-366-369-371-373-375-379-380-381-386-388-389-391-393-394-396-397-399-400-401-403-404-407-411-413-415-417-420-423-424-425-427-430-431-433-434-436-437-440-441-442-444-445-447-452-453-454-456-457-459-461-464-465-467-468-470-471-473-478-479-482-486-487-489-490-491-492-493-494-495-496,0.05900001525878906
500_100_4_4_5,16308,16308,0-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-20-22-23-24-25-27-28-29-30-31-32-33-39-41-44-45-47-50-51-53-54-55-56-57-59-64-67-68-69-70-73-74-76-78-79-80-81-84-85-86-88-90-92-93-94-95-98-99-100-101-103-104-105-106-108-109-110-111-115-116-118-120-122-125-128-130-133-134-136-137-138-139-141-142-143-144-151-152-155-156-157-158-161-164-167-168-169-170-172-174-175-176-178-179-182-184-187-188-190-194-195-197-199-200-201-202-204-205-207-208-209-210-211-212-213-215-216-217-218-220-221-222-224-225-226-227-228-229-230-233-235-237-240-241-242-243-244-247-248-254-258-260-261-264-265-268-270-271-273-274-275-276-277-278-279-280-281-282-284-286-287-288-289-291-292-293-294-296-297-298-299-300-301-302-305-308-312-315-316-317-318-319-320-321-323-325-326-327-328-329-330-331-332-334-335-336-337-339-341-343-344-345-346-347-349-350-352-353-356-357-358-360-363-364-365-366-367-368-369-371-372-374-375-376-377-379-381-382-383-384-385-387-389-392-393-394-396-397-398-399-401-403-404-409-410-411-412-413-414-416-417-418-419-421-422-424-427-428-431-432-433-434-436-438-439-440-441-442-443-445-446-450-451-453-454-455-456-457-458-459-460-461-462-463-464-466-467-470-471-472-473-474-475-476-477-478-479-480-482-483-484-487-489-490-491-492-493-497-499,0.05205965042114258
500_100_4_5_5,21655,21655,0-2-3-4-5-6-7-9-11-12-14-17-18-19-20-21-22-23-24-25-27-28-29-30-31-33-38-40-43-45-46-47-50-51-53-54-55-56-57-58-59-60-65-68-69-70-72-73-74-75-77-78-79-82-83-84-86-89-90-92-93-94-95-98-100-101-102-105-106-107-108-109-110-111-113-114-115-116-117-118-119-120-121-123-124-125-126-127-129-130-131-132-133-134-135-136-137-138-142-143-144-145-147-148-149-150-152-153-154-155-157-158-159-160-161-163-164-166-167-168-170-171-173-174-175-176-177-179-181-182-183-184-185-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-225-226-229-230-231-233-234-236-237-238-239-240-241-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-259-261-262-263-264-265-266-267-268-269-270-271-272-274-275-276-277-278-281-282-283-284-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-317-318-320-321-322-323-324-325-326-327-328-329-330-331-332-334-335-336-337-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-387-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-414-415-416-417-418-419-420-421-422-423-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-450-451-453-454-455-457-458-459-460-461-462-464-465-466-467-468-469-471-472-473-474-475-476-478-479-480-481-483-484-485-487-488-489-490-491-492-493-494-495-496-498,0.03700065612792969
500_500_1_1_5,62328,20239,4-6-7-17-18-20-31-35-36-37-38-39-41-43-44-45-49-51-53-54-58-60-63-68-70-76-81-84-85-88-89-101-102-105-107-108-109-112-118-119-121-127-128-132-133-134-137-138-139-141-143-144-149-150-153-155-157-160-168-174-175-176-183-186-188-190-193-195-197-198-200-202-206-208-216-217-220-224-225-228-231-235-238-243-244-248-249-252-258-259-260-265-266-267-268-274-276-279-281-283-285-286-287-291-292-294-295-297-298-301-302-304-307-313-323-327-328-329-330-334-335-336-339-349-351-354-358-359-360-361-364-369-371-372-373-374-375-377-378-379-380-381-382-385-386-387-393-395-396-398-399-400-401-408-416-417-418-420-422-424-425-427-428-431-434-437-438-441-446-448-452-453-455-457-459-461-470-471-473-474-475-478-482-489-493-494,0.09696602821350098
500_500_1_2_5,79974,42668,2-3-5-6-7-8-9-10-12-13-14-15-18-20-24-29-32-34-35-37-39-41-42-46-49-51-56-57-59-60-65-66-69-70-71-72-74-77-81-86-87-88-90-91-94-98-101-105-107-109-111-112-115-119-121-122-123-125-128-129-132-133-134-135-138-140-141-142-143-145-146-152-154-156-157-158-159-161-163-165-166-170-171-176-177-178-179-182-184-186-190-192-193-199-200-202-206-210-214-215-216-217-219-222-225-227-228-231-232-236-237-238-239-240-242-243-245-247-249-250-253-257-259-261-264-266-268-269-274-276-277-278-279-280-281-283-284-286-287-290-292-294-297-300-301-303-304-306-308-309-311-313-314-316-318-320-324-325-326-327-329-330-331-334-335-336-337-338-341-342-344-345-347-349-350-351-352-355-357-362-364-366-367-369-370-374-375-378-381-382-384-385-386-388-389-390-392-393-394-396-398-399-402-405-406-408-411-413-415-417-418-424-427-432-435-441-442-443-445-447-449-450-451-452-453-456-457-458-460-462-465-467-469-473-474-475-482-483-486-487-488-492-493-494-496-497-499,0.08599972724914551
500_500_1_3_5,103042,64709,2-4-5-6-7-8-10-12-13-15-19-20-21-23-24-25-26-28-30-32-34-36-37-38-39-40-41-43-44-46-48-49-51-53-54-55-58-59-65-66-68-71-72-73-74-77-78-79-80-85-86-87-88-89-91-92-93-94-96-97-98-99-100-101-102-103-104-109-113-116-120-121-123-124-125-126-127-128-129-130-131-135-136-137-143-144-146-148-149-150-153-154-155-157-158-159-161-162-163-164-166-170-172-173-174-175-176-177-178-181-182-185-186-187-189-190-191-192-194-197-198-199-200-201-203-204-206-207-208-209-210-212-213-214-217-218-219-220-223-224-227-228-230-231-233-234-238-240-241-242-243-248-249-252-254-257-258-259-260-263-264-265-267-269-271-272-273-274-275-276-277-278-279-280-281-285-286-288-289-290-291-292-294-295-299-301-304-305-306-308-309-310-311-312-314-316-317-319-321-322-323-324-328-331-332-333-334-335-336-337-338-340-341-342-343-345-346-348-350-352-354-355-356-357-360-362-363-364-365-366-367-368-371-373-378-379-382-384-385-387-388-389-391-392-394-396-397-403-404-406-407-408-409-410-411-412-414-415-417-418-419-422-423-424-425-426-427-428-431-432-433-434-436-437-439-441-443-444-446-448-454-456-458-459-460-461-462-463-464-465-466-468-470-471-472-473-476-478-479-483-484-486-487-488-489-491-492-493-494-497-499,0.10900115966796875
500_500_1_4_5,114940,82254,0-1-2-3-4-5-6-8-9-11-12-14-15-17-18-19-21-22-23-24-26-27-28-29-32-33-36-37-38-39-40-41-42-43-48-49-50-52-53-54-55-56-57-61-62-64-65-67-68-69-71-73-74-76-78-79-80-82-83-84-85-86-87-88-89-91-92-93-95-97-98-99-100-101-102-104-105-106-108-109-111-112-113-114-119-120-122-123-124-125-128-129-130-131-132-133-134-135-136-137-138-140-141-142-143-144-145-147-148-149-151-152-154-155-157-158-159-161-162-164-166-167-169-170-171-172-173-174-175-177-181-182-183-186-187-188-189-190-191-192-193-194-195-196-197-199-202-203-204-205-206-207-208-210-211-212-213-214-215-216-217-219-220-221-222-223-224-225-226-227-228-229-230-231-232-234-236-237-238-240-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-267-269-270-271-272-273-274-275-276-277-278-279-282-283-284-285-287-288-289-290-291-293-294-295-296-297-299-300-301-302-304-305-306-308-309-311-312-313-316-317-318-319-321-322-323-324-325-326-330-331-333-335-336-337-338-341-342-343-345-347-348-349-350-351-352-353-354-355-356-357-359-361-362-364-366-367-369-372-373-374-376-377-378-379-380-382-383-386-387-388-389-392-393-395-397-398-399-401-403-404-405-406-407-408-409-410-411-412-413-414-415-417-418-419-420-421-422-423-424-425-427-428-433-435-436-438-439-440-441-442-444-445-446-447-448-450-451-452-453-454-456-457-458-459-460-462-463-464-465-467-468-471-472-473-474-475-476-477-478-479-480-484-487-488-489-490-491-492-493-494-495-496-498-499,0.07496166229248047
500_500_1_5_5,128604,104552,0-1-2-3-4-5-7-8-9-10-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-93-94-95-98-99-100-101-102-103-104-105-106-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-124-125-126-127-128-129-130-132-133-134-135-136-138-139-140-141-142-143-144-145-146-147-148-150-151-152-153-156-157-158-159-160-161-162-163-164-165-167-169-170-171-172-173-174-175-176-177-178-179-182-183-184-185-186-189-190-191-192-193-195-196-197-198-200-201-202-203-204-205-206-207-208-209-210-211-212-213-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-241-243-244-245-246-247-249-250-251-252-253-254-255-256-257-258-259-260-262-263-264-265-266-267-268-269-273-274-276-277-278-279-281-282-283-284-285-287-289-290-291-292-293-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-331-332-333-334-335-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-373-374-375-376-377-378-379-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-416-419-420-421-422-423-424-425-426-427-428-430-431-432-433-434-435-436-437-438-440-442-443-444-445-446-447-448-450-451-452-453-454-455-456-458-459-461-462-463-465-466-467-468-469-470-471-472-473-474-475-476-477-478-481-483-484-485-486-488-489-490-492-493-494-495-496-497-498-499,0.05201530456542969
500_500_2_1_5,24445,20239,4-10-11-12-17-20-31-33-35-37-43-44-53-55-62-63-64-65-70-72-73-76-81-85-87-89-93-94-96-112-117-118-132-133-134-139-143-145-146-147-153-154-155-158-161-162-166-171-175-179-182-193-197-200-206-208-213-218-222-224-225-228-233-238-241-244-248-249-250-259-271-275-283-285-286-287-292-303-304-305-307-308-318-323-329-339-341-344-348-354-371-372-373-375-381-385-389-392-394-395-396-398-401-411-412-413-415-417-420-423-424-425-436-437-438-441-442-448-450-452-457-459-464-469-470-471-472-473-474-478-480,0.14399981498718262
500_500_2_2_5,48459,42672,1-2-7-8-9-12-13-14-16-21-24-28-31-32-33-36-38-43-46-47-52-53-56-58-59-61-64-65-70-71-72-74-75-77-86-91-92-93-98-99-100-102-103-104-105-111-112-113-117-119-121-136-138-144-145-147-162-163-166-167-172-174-176-179-180-181-182-183-189-190-194-199-202-204-205-210-213-218-219-221-222-225-227-228-229-231-233-246-251-252-253-257-258-260-263-265-266-268-270-271-274-277-279-282-283-284-293-294-295-298-299-300-301-303-304-308-309-316-318-319-320-324-326-328-329-331-333-334-340-343-344-345-347-348-349-350-352-355-356-363-365-367-373-377-379-388-389-391-396-399-402-408-412-414-415-420-422-434-435-436-439-441-442-447-449-451-452-455-458-459-462-463-464-466-467-469-474-476-477-479-483-484-486-490-493-497-498,0.07699966430664062
500_500_2_3_5,70913,64705,2-5-6-9-12-13-16-17-21-23-27-28-32-33-34-35-41-42-43-45-46-47-48-49-50-51-54-56-57-60-64-66-67-71-75-78-79-80-82-84-86-92-93-94-95-96-97-99-108-109-110-111-112-113-114-115-116-117-118-119-122-124-125-127-131-133-135-137-139-140-143-146-147-148-152-153-155-157-158-162-165-166-167-169-172-173-174-175-176-177-178-179-181-182-183-184-186-188-189-194-198-200-201-202-204-205-208-210-211-212-217-218-220-221-222-223-224-226-228-230-234-236-237-238-239-242-243-244-247-249-250-251-255-257-259-260-261-263-265-267-268-270-271-272-273-274-276-279-284-285-287-288-289-290-292-295-297-298-300-304-305-307-308-311-315-316-317-318-319-320-323-324-325-328-329-330-333-335-336-337-341-344-345-346-348-350-351-352-355-360-364-365-366-367-368-369-373-375-378-381-382-384-387-389-395-396-397-399-400-402-403-409-414-415-417-418-419-422-424-425-426-427-429-431-432-439-440-441-442-447-450-451-454-455-458-459-461-462-464-468-469-470-471-472-474-476-478-481-482-485-486-490-491-492-493-497-498,0.15999865531921387
500_500_2_4_5,88931,82254,0-4-5-6-7-8-10-12-13-14-17-18-19-21-23-24-25-26-27-28-30-32-33-34-36-38-39-40-41-44-45-50-51-52-54-55-57-58-59-60-61-64-66-68-70-73-74-75-76-77-78-81-83-84-85-86-87-89-91-92-93-95-96-98-100-101-102-104-105-106-108-109-111-112-113-114-115-116-121-122-123-124-129-132-135-136-137-138-139-140-142-144-147-150-153-154-156-157-158-159-160-161-162-163-166-169-171-173-174-175-176-177-179-180-181-184-185-186-188-189-190-191-193-194-195-196-197-198-199-200-201-203-205-206-208-209-210-212-214-215-217-218-219-220-222-226-229-230-234-235-236-237-238-242-243-245-246-247-251-252-253-254-255-256-258-259-260-261-262-264-266-267-269-271-272-273-275-276-277-280-282-284-285-288-289-290-291-292-294-297-299-301-302-304-306-307-308-309-310-311-315-317-318-319-322-323-324-325-326-328-330-331-332-333-334-335-336-337-339-340-344-345-347-348-350-351-353-357-358-363-365-366-367-369-372-373-376-377-378-379-382-383-385-386-389-390-391-393-394-395-396-397-398-400-402-404-405-406-409-410-411-413-414-415-416-418-419-422-425-426-427-428-429-431-433-434-436-442-444-445-446-448-449-452-454-457-459-460-461-463-464-470-472-473-474-476-477-481-482-483-484-485-486-487-489-490-491-492-493-494-495-496,0.14803504943847656
500_500_2_5_5,109424,104569,0-1-2-3-5-6-7-9-10-11-14-15-18-19-20-22-24-26-28-29-30-31-32-33-34-35-37-39-40-42-43-44-47-48-49-51-52-53-55-56-59-60-61-62-63-64-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-83-85-86-87-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-107-108-109-110-111-112-114-116-117-118-119-121-122-123-125-129-130-131-132-133-134-135-137-140-141-142-143-144-145-147-149-150-151-152-153-154-155-156-157-160-161-162-163-164-165-166-167-168-169-170-171-172-174-175-176-178-179-180-181-182-183-184-185-187-188-189-190-191-194-195-196-197-198-201-202-203-206-207-208-209-211-212-213-214-215-217-218-219-222-223-224-225-226-227-230-231-234-237-240-241-242-243-244-245-246-247-248-249-250-252-253-254-255-256-257-258-260-261-262-263-264-265-267-269-270-271-272-273-274-275-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-296-297-299-300-301-302-303-304-305-306-308-309-310-311-312-313-318-319-321-322-323-324-326-327-330-331-332-333-334-335-336-337-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-364-365-368-370-371-372-374-375-377-379-380-381-382-384-386-387-388-389-390-391-392-393-396-397-398-403-404-405-406-408-409-410-412-413-414-415-416-417-419-420-422-423-424-426-427-428-429-431-432-433-438-440-442-444-445-446-447-448-449-450-451-452-455-456-457-458-460-461-462-464-465-467-468-470-471-473-474-477-478-479-480-481-482-483-486-487-488-489-490-492-493-494-495-496-498,0.11501479148864746
500_500_3_1_5,23333,21313,7-12-14-17-19-23-32-33-34-36-38-39-40-43-45-47-48-49-51-54-57-59-62-65-70-72-74-76-78-82-83-85-86-88-90-95-98-101-102-106-110-111-115-120-123-125-126-127-129-131-133-140-141-143-146-147-152-155-157-159-160-161-162-165-168-170-176-178-181-183-185-186-187-189-192-193-195-202-204-206-207-209-210-216-218-221-224-225-227-228-229-231-233-234-235-236-238-241-242-245-247-249-252-253-254-264-266-268-269-270-273-274-276-278-282-283-286-288-292-293-295-298-300-301-306-310-311-316-319-320-321-324-325-327-333-336-337-341-343-345-346-347-348-350-352-358-359-361-363-366-368-369-372-374-376-378-380-385-386-390-393-394-396-399-400-401-404-411-412-416-417-419-421-423-427-429-432-433-437-440-445-448-450-455-456-459-461-462-464-465-466-467-469-470-471-481-484-485-488-491-496-498,0.4230000972747803
500_500_3_2_5,45417,42557,2-3-4-5-6-7-9-10-11-14-16-18-20-21-23-24-25-26-28-33-34-35-36-37-39-43-45-47-48-49-51-54-55-57-60-61-63-64-66-67-70-71-73-74-77-78-81-87-89-91-92-93-94-95-98-101-105-106-107-108-109-112-113-114-115-116-117-118-120-121-123-125-127-128-129-130-131-135-138-139-140-142-143-144-145-146-147-148-149-150-151-153-154-155-156-157-161-165-167-169-171-172-173-174-178-179-182-185-187-188-190-191-192-193-196-200-201-202-204-205-207-208-209-210-212-213-214-217-218-221-222-227-229-230-233-237-238-241-242-243-244-246-247-249-253-256-258-259-263-264-266-268-269-273-275-276-278-279-280-281-284-285-286-287-289-290-292-294-295-297-299-304-306-307-308-310-311-312-314-315-316-318-320-321-322-324-325-326-329-334-335-336-337-339-340-342-343-344-345-349-350-351-352-354-356-357-358-359-361-363-364-366-367-368-371-372-373-374-375-376-377-378-379-380-381-383-384-386-387-389-391-394-395-397-398-403-407-409-410-411-412-420-421-422-423-425-427-428-429-434-437-438-439-441-442-443-444-448-449-450-454-455-456-457-458-459-462-464-465-467-469-471-472-473-474-478-480-481-483-484-488-489-490-494-495-497,0.08899903297424316
500_500_3_3_5,68573,65073,0-1-3-4-5-7-8-9-12-13-14-15-16-17-18-19-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-42-43-45-46-48-50-51-54-55-56-57-59-62-63-64-67-68-69-71-72-73-76-77-78-79-80-81-83-84-85-86-87-88-89-91-92-93-95-96-97-98-100-101-102-104-105-108-109-110-113-115-116-117-118-119-121-122-123-125-127-129-130-131-132-133-134-135-136-138-139-141-143-144-145-146-148-149-150-151-153-154-158-160-161-162-163-165-166-167-168-169-172-173-174-176-177-178-180-181-182-183-184-186-187-188-189-191-192-193-194-198-200-204-205-206-208-210-211-212-213-214-215-216-217-218-219-220-221-223-225-226-227-229-230-231-232-233-235-236-237-239-240-241-242-244-245-247-248-249-250-252-254-255-256-258-259-260-262-264-265-266-267-268-269-274-275-277-279-280-281-282-283-285-286-287-288-289-291-292-295-296-297-298-300-303-304-305-306-307-308-309-310-312-313-314-315-316-317-318-319-320-321-322-325-326-327-328-329-331-332-333-335-337-339-340-341-342-343-344-345-346-347-348-349-350-354-355-356-357-358-359-360-362-366-367-369-370-371-372-373-377-378-379-382-383-387-388-389-391-393-394-395-398-399-400-401-403-405-406-408-409-411-412-414-418-422-423-424-425-426-427-430-431-432-433-434-435-436-440-441-442-443-445-446-451-453-456-457-458-459-462-464-465-466-468-469-470-471-473-474-475-479-480-482-484-485-486-487-489-490-491-493-495-496-497-498,0.28101420402526855
500_500_3_4_5,87322,83242,1-2-3-4-5-6-7-8-10-11-12-13-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-33-34-35-37-38-41-42-43-44-45-46-47-48-49-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-89-90-91-93-94-95-97-98-99-100-101-102-103-104-106-107-108-110-111-112-113-114-117-119-121-122-123-124-125-127-128-129-130-132-133-135-136-137-138-139-140-141-142-143-144-145-146-147-148-150-151-154-155-156-158-159-163-164-165-166-168-169-170-171-172-173-174-176-177-178-179-180-181-182-183-184-185-186-188-189-191-192-193-194-196-197-198-199-200-202-203-204-205-206-207-208-209-212-213-214-215-216-218-219-220-221-222-224-225-226-227-228-229-231-232-233-235-236-237-238-239-240-241-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-264-265-266-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-284-285-286-288-289-290-292-293-294-295-296-297-298-299-300-301-302-303-304-305-307-310-311-313-314-317-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-340-341-343-345-346-347-348-350-351-353-354-355-356-357-358-359-361-362-363-364-368-369-370-371-372-374-375-376-377-378-379-380-381-382-383-384-385-387-388-390-393-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-414-416-417-418-419-420-422-423-424-428-430-431-432-433-435-436-437-439-440-442-443-444-445-446-447-448-449-450-451-454-455-456-458-459-460-461-462-463-464-465-467-468-469-471-472-473-474-475-478-479-480-481-483-485-486-488-489-491-492-493-494-495-496-497-498-499,0.04899907112121582
500_500_3_5_5,113024,108484,0-1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-19-21-22-23-24-25-26-28-29-30-31-32-33-34-37-38-39-40-41-42-44-45-46-47-48-49-50-51-53-54-55-56-57-58-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-92-93-94-95-96-97-98-99-100-102-103-105-106-107-108-109-110-114-115-116-117-118-119-121-122-123-124-125-127-128-131-132-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-187-188-189-190-191-192-193-194-195-196-197-198-199-202-203-204-205-206-207-208-209-210-211-212-213-214-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-245-246-247-248-249-250-252-253-254-255-256-258-260-261-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-318-319-320-321-322-323-324-325-327-328-329-330-331-332-333-334-335-337-338-339-340-341-342-343-344-345-346-347-348-349-352-353-354-355-356-357-358-359-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-414-415-416-417-418-419-420-421-422-423-424-425-426-429-430-431-432-433-436-437-438-439-440-441-443-444-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-492-493-494-495-496-497-498-499,0.24700069427490234
500_500_4_1_5,21313,21313,6-7-17-30-32-34-35-44-79-83-86-87-91-93-131-146-149-153-154-159-207-236-245-268-282-291-295-309-310-316-350-363-364-374-378-398-410-411-412-414-418-419-420-421-422-426-427-429-430-431-432-433-435-438-439-440-442-443-444-445-446-448-452-455-456-457-461-464-465-467-468-470-473-474-476-477-478-479-480-481-483-485-487-489-490-491-492-493-494-495-496-497,0.05100226402282715
500_500_4_2_5,42557,42557,4-5-12-16-19-28-31-38-43-48-49-57-64-69-72-85-90-99-111-118-119-129-146-147-148-149-150-152-176-181-183-187-189-191-205-208-213-219-222-228-237-240-249-251-271-272-277-280-289-290-293-299-300-304-305-309-314-327-329-333-342-343-344-346-347-349-350-351-352-353-355-358-359-360-361-362-364-366-367-369-370-371-372-375-376-379-380-382-383-384-385-386-388-389-390-391-392-395-396-397-398-399-400-401-402-404-406-407-409-410-411-412-413-415-416-417-418-419-422-424-426-427-428-430-431-433-434-435-437-438-439-440-441-442-444-446-448-449-450-453-455-457-459-463-464-466-467-468-469-471-472-474-477-478-479-482-483-484-486-487-488-490-491-492-494-497-498-499,0.04096245765686035
