Problem,Total_Value,Total_Weight,Selected_Items,Time
500_100_4_1_5,4280,4280,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-76-78-79-80-81-82-83,0.031247377395629883
500_100_4_2_5,8323,8323,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-168-172,0.18748998641967773
500_100_4_3_5,12273,12273,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-253,0.5155899524688721
500_100_4_4_5,16308,16308,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-325-326-327-328-329-330-331-332-333-334-335-336-337-338-340,1.281158208847046
500_100_4_5_5,21655,21655,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-351-352-353-354-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-412-413-414-416-417-418,2.4373531341552734
500_500_1_1_5,62328,20239,5-7-8-18-19-21-32-36-37-38-39-40-42-44-45-46-50-52-54-55-59-61-64-69-71-77-82-85-86-89-90-102-103-106-108-109-110-113-119-120-122-128-129-133-134-135-138-139-140-142-144-145-150-151-154-156-158-161-169-175-176-177-184-187-189-191-194-196-198-199-201-203-207-209-217-218-221-225-226-229-232-236-239-244-245-249-250-253-259-260-261-266-267-268-269-275-277-280-282-284-286-287-288-292-293-295-296-298-299-302-303-305-308-314-324-328-329-330-331-335-336-337-340-350-352-355-359-360-361-362-365-370-372-373-374-375-376-378-379-380-381-382-383-386-387-388-394-396-397-399-400-401-402-409-417-418-419-421-423-425-426-428-429-432-435-438-439-442-447-449-453-454-456-458-460-462-471-472-474-475-476-479-483-490-494-495,1.3905134201049805
500_500_1_2_5,79974,42668,3-4-6-7-8-9-10-11-13-14-15-16-19-21-25-30-33-35-36-38-40-42-43-47-50-52-57-58-60-61-66-67-70-71-72-73-75-78-82-87-88-89-91-92-95-99-102-106-108-110-112-113-116-120-122-123-124-126-129-130-133-134-135-136-139-141-142-143-144-146-147-153-155-157-158-159-160-162-164-166-167-171-172-177-178-179-180-183-185-187-191-193-194-200-201-203-207-211-215-216-217-218-220-223-226-228-229-232-233-237-238-239-240-241-243-244-246-248-250-251-254-258-260-262-265-267-269-270-275-277-278-279-280-281-282-284-285-287-288-291-293-295-298-301-302-304-305-307-309-310-312-314-315-317-319-321-325-326-327-328-330-331-332-335-336-337-338-339-342-343-345-346-348-350-351-352-353-356-358-363-365-367-368-370-371-375-376-379-382-383-385-386-387-389-390-391-393-394-395-397-399-400-403-406-407-409-412-414-416-418-419-425-428-433-436-442-443-444-446-448-450-451-452-453-454-457-458-459-461-463-466-468-470-474-475-476-483-484-487-488-489-493-494-495-497-498-500,4.030975580215454
500_500_1_3_5,103044,64710,3-5-6-8-9-11-13-14-16-20-21-22-24-25-26-27-29-31-33-35-37-38-39-40-41-42-44-45-47-50-52-54-55-56-59-60-66-67-69-72-73-74-75-78-79-80-81-86-87-88-89-90-92-93-94-95-97-98-99-100-101-102-103-104-105-110-114-117-121-122-124-125-126-127-128-129-130-131-132-136-137-138-144-145-147-149-150-151-154-155-156-158-159-160-162-163-164-165-167-171-173-174-175-176-177-178-179-182-183-186-187-188-190-191-192-193-195-198-199-200-201-202-204-205-207-208-209-210-211-213-214-215-218-219-220-221-224-225-228-229-231-232-234-235-239-241-242-243-244-249-250-253-255-258-259-260-261-264-265-266-268-270-272-273-274-275-276-277-278-279-280-281-282-286-287-289-290-291-292-293-295-296-300-302-305-306-307-309-310-311-312-313-315-317-318-320-322-323-324-325-329-332-333-334-335-336-337-338-339-341-342-343-344-346-347-349-351-353-355-356-357-358-361-363-364-365-366-367-368-369-372-374-379-380-383-385-386-388-389-390-392-393-395-397-398-404-405-407-408-409-410-411-412-413-415-416-418-419-420-423-424-425-426-427-428-429-432-433-434-435-437-438-440-442-444-445-447-449-455-457-459-460-461-462-463-464-465-466-467-469-471-472-473-474-477-478-479-480-484-485-487-488-489-490-492-493-494-495-498-500,7.733828544616699
500_500_1_4_5,114940,82254,1-2-3-4-5-6-7-9-10-12-13-15-16-18-19-20-22-23-24-25-27-28-29-30-33-34-37-38-39-40-41-42-43-44-49-50-51-53-54-55-56-57-58-62-63-65-66-68-69-70-72-74-75-77-79-80-81-83-84-85-86-87-88-89-90-92-93-94-96-98-99-100-101-102-103-105-106-107-109-110-112-113-114-115-120-121-123-124-125-126-129-130-131-132-133-134-135-136-137-138-139-141-142-143-144-145-146-148-149-150-152-153-155-156-158-159-160-162-163-165-167-168-170-171-172-173-174-175-176-178-182-183-184-187-188-189-190-191-192-193-194-195-196-197-198-200-203-204-205-206-207-208-209-211-212-213-214-215-216-217-218-220-221-222-223-224-225-226-227-228-229-230-231-232-233-235-237-238-239-241-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-268-270-271-272-273-274-275-276-277-278-279-280-283-284-285-286-288-289-290-291-292-294-295-296-297-298-300-301-302-303-305-306-307-309-310-312-313-314-317-318-319-320-322-323-324-325-326-327-331-332-334-336-337-338-339-342-343-344-346-348-349-350-351-352-353-354-355-356-357-358-360-362-363-365-367-368-370-373-374-375-377-378-379-380-381-383-384-387-388-389-390-393-394-396-398-399-400-402-404-405-406-407-408-409-410-411-412-413-414-415-416-418-419-420-421-422-423-424-425-426-428-429-434-436-437-439-440-441-442-443-445-446-447-448-449-451-452-453-454-455-457-458-459-460-461-463-464-465-466-468-469-472-473-474-475-476-477-478-479-480-481-485-488-489-490-491-492-493-494-495-496-497-499-500,11.99918270111084
500_500_1_5_5,128608,104567,1-2-3-4-5-6-8-9-10-11-13-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-94-95-96-99-100-101-102-103-104-105-106-107-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-125-126-127-128-129-130-131-133-134-135-136-137-139-140-141-142-143-144-145-146-147-148-149-151-152-153-154-157-158-159-160-161-162-163-164-165-166-168-170-171-172-173-174-175-176-177-178-179-180-183-184-185-186-187-190-191-192-193-194-196-197-198-199-201-202-203-204-205-206-207-208-209-210-211-212-213-214-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-233-234-235-236-237-238-239-240-242-244-245-246-247-248-250-251-252-253-254-255-256-257-258-259-260-261-263-264-265-266-267-268-269-270-274-275-277-278-279-280-282-283-284-285-286-288-290-291-292-293-294-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-333-334-335-336-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-417-420-421-422-423-424-425-426-427-428-429-431-432-433-434-435-436-437-438-439-441-443-444-445-446-447-448-449-451-452-453-454-455-456-457-460-462-463-464-466-467-468-469-470-471-472-473-474-475-476-477-478-479-482-484-485-486-487-489-490-491-493-494-495-496-497-498-499-500,18.601222276687622
500_500_2_1_5,24446,20239,5-11-12-13-18-21-34-36-38-44-45-54-56-63-64-65-66-71-73-74-77-82-86-88-90-94-95-97-113-118-119-133-134-135-140-144-146-147-148-154-155-156-159-162-163-167-172-176-180-183-194-198-201-207-208-209-214-219-223-225-226-229-234-239-242-245-249-250-251-260-272-276-284-286-287-288-293-305-306-308-309-319-324-330-340-342-345-349-355-372-373-374-375-376-382-384-386-390-393-395-396-397-399-402-412-413-414-416-418-421-424-425-426-437-438-439-442-443-449-451-453-458-460-465-470-472-473-474-475-479-481,1.028203010559082
500_500_2_2_5,48459,42672,2-3-8-9-10-13-14-15-17-22-29-32-33-34-37-39-44-47-48-53-54-57-59-60-62-65-66-71-72-73-75-76-78-80-87-92-93-94-99-100-101-103-104-105-106-112-113-114-118-120-122-137-139-145-146-148-163-164-167-168-173-175-177-180-181-182-183-184-191-195-200-203-205-206-211-214-219-220-222-223-226-228-229-232-234-247-252-253-254-258-259-261-264-266-267-269-271-272-275-278-280-283-284-285-294-295-296-299-300-301-302-304-305-306-309-310-317-319-320-321-325-327-329-330-332-334-335-341-344-345-346-348-349-350-351-353-356-357-364-366-368-374-378-389-390-392-397-400-403-409-413-415-416-421-423-435-437-440-442-443-448-450-452-453-456-459-460-463-464-465-467-468-470-475-477-478-480-484-485-487-491-494-498-499,3.3198931217193604
500_500_2_3_5,70918,64710,3-6-7-13-14-17-18-22-24-28-29-33-34-35-36-42-43-44-46-47-48-49-50-51-52-55-57-58-61-65-67-68-72-76-79-80-81-83-85-87-93-94-95-96-97-98-100-109-110-111-112-113-114-115-116-117-118-119-120-123-125-126-128-132-134-136-138-140-141-144-147-148-149-153-154-156-158-159-163-166-167-168-170-173-174-175-176-178-179-180-182-183-184-185-187-189-190-195-199-201-202-203-204-205-206-209-211-212-213-218-219-221-222-223-224-225-227-229-231-235-237-238-239-240-243-244-245-248-250-251-252-256-258-260-261-262-264-266-268-269-271-272-273-274-275-277-280-285-286-288-289-290-291-293-296-298-299-301-305-306-308-309-312-316-317-318-319-320-321-324-325-326-329-330-331-334-336-337-338-342-345-346-347-349-351-352-353-356-361-365-366-367-368-369-370-374-376-379-382-383-385-388-390-391-396-397-398-400-401-403-404-405-410-415-416-418-419-420-423-425-426-427-428-430-432-433-440-441-442-443-448-451-452-455-456-459-460-462-463-465-469-470-471-472-473-475-477-479-482-483-486-487-491-492-493-494-498-499,6.679589033126831
500_500_2_4_5,88937,82256,1-3-5-6-7-8-9-11-13-14-15-18-19-20-22-24-25-26-27-28-29-31-33-34-35-37-39-40-41-42-45-46-51-52-53-55-56-58-59-60-61-62-65-67-69-71-74-75-76-77-78-79-82-84-85-86-87-88-90-92-93-94-96-97-99-101-102-103-105-106-107-109-110-112-113-114-115-116-117-122-123-124-125-130-131-133-136-137-138-139-140-141-143-145-148-151-154-155-157-158-159-160-161-162-163-164-167-170-172-174-175-176-177-178-180-181-182-185-186-187-189-190-191-192-194-195-196-197-198-199-200-201-202-206-207-209-210-211-213-215-216-218-219-221-223-227-230-231-235-236-237-238-239-240-243-244-246-247-248-252-253-254-255-256-257-259-261-262-263-265-267-268-270-272-273-274-276-277-278-281-283-285-286-289-290-291-292-293-295-298-300-302-303-305-307-308-309-310-311-312-316-318-319-320-323-324-325-326-327-329-331-332-333-334-335-336-337-338-340-341-345-346-348-349-351-352-354-358-359-364-366-367-368-370-373-374-377-378-379-380-383-384-386-387-390-391-392-394-395-396-397-398-399-401-403-405-406-407-410-411-412-414-415-416-417-419-420-423-426-427-428-429-430-432-434-435-437-443-445-446-447-449-450-453-455-458-460-461-462-464-465-471-473-474-475-477-482-483-484-485-486-487-488-490-491-492-493-494-495-496-497,9.999332666397095
500_500_2_5_5,109432,104570,1-2-3-4-6-7-8-10-11-12-15-16-19-20-21-23-25-27-29-30-31-33-34-35-36-38-40-41-43-44-45-48-49-50-52-53-54-56-57-60-61-62-63-64-65-68-70-71-72-73-74-75-76-77-78-79-80-81-83-84-86-87-88-90-91-92-93-94-95-96-97-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-115-117-118-119-120-122-123-124-126-130-131-132-133-134-135-138-141-142-143-144-145-146-148-150-151-152-153-154-155-156-157-158-159-161-162-163-164-165-166-167-168-169-170-171-172-173-175-176-177-179-180-181-182-183-184-185-186-188-189-190-191-192-195-196-197-198-199-202-203-204-207-208-209-210-212-213-214-215-216-218-219-220-223-224-225-226-227-228-231-232-235-238-241-242-243-244-245-246-247-248-249-250-251-253-254-255-256-257-258-261-262-263-264-265-266-268-270-271-272-273-274-275-276-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-297-298-300-301-302-303-304-305-306-307-309-310-311-312-313-314-319-320-322-323-324-325-327-328-331-332-333-334-335-336-337-338-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-365-366-369-371-372-373-375-376-378-380-381-382-383-384-385-387-388-389-390-391-392-393-394-395-397-398-399-404-405-406-407-409-410-411-413-414-415-416-417-418-420-421-423-424-425-427-428-429-430-432-433-434-439-441-443-445-446-447-448-449-450-451-452-453-456-457-458-459-461-462-463-465-466-468-469-471-472-475-478-479-480-481-482-483-484-487-488-489-490-491-493-494-495-496-497-499,15.67078685760498
500_500_3_1_5,23333,21313,8-13-15-18-20-24-33-34-35-37-39-40-41-44-46-48-49-50-52-55-58-60-63-66-71-73-75-77-79-83-84-86-87-89-91-96-99-102-103-107-111-112-116-121-124-126-127-128-130-132-134-141-142-144-147-148-153-156-158-160-161-162-163-166-169-171-177-179-182-184-186-187-188-190-193-194-196-202-203-205-207-208-210-217-219-222-223-225-226-228-229-230-232-234-235-236-237-239-242-243-246-248-250-253-254-255-265-267-269-270-271-274-275-276-277-279-283-284-287-289-293-294-296-299-301-302-307-311-312-317-320-321-322-325-326-328-334-337-338-340-342-344-346-347-348-349-351-353-359-360-362-364-367-369-370-373-375-377-381-386-387-391-394-395-397-400-401-402-405-406-412-413-417-418-420-422-424-428-430-433-434-438-441-446-449-451-456-457-460-462-465-466-467-468-470-471-472-482-485-486-489-497,1.7498807907104492
500_500_3_2_5,45417,42557,3-4-5-6-7-8-10-11-12-13-15-17-19-20-21-22-24-25-26-27-29-34-35-36-37-38-40-44-46-48-49-50-52-55-56-58-61-62-64-65-67-68-71-72-74-75-78-79-82-88-90-92-93-94-95-96-99-102-106-107-108-109-110-113-114-115-116-117-118-119-121-122-124-126-128-129-130-131-132-136-139-140-141-143-144-145-146-147-148-149-150-151-152-154-155-156-157-158-162-166-168-170-172-173-174-175-177-179-180-183-186-188-189-191-192-193-194-197-201-202-203-205-206-208-209-210-211-213-214-215-218-219-222-223-228-230-231-234-238-239-242-243-244-245-247-248-250-254-257-259-260-264-265-267-269-270-274-276-277-278-279-280-281-282-285-286-287-288-290-291-293-295-296-298-300-305-307-308-309-311-312-313-315-316-317-319-321-322-323-325-326-330-335-336-337-338-340-341-343-344-345-346-350-351-352-353-355-357-358-359-360-362-364-365-367-368-369-372-373-374-375-376-377-378-379-380-381-382-384-385-387-388-390-392-395-396-398-399-404-408-410-411-412-413-421-422-423-424-426-428-429-430-435-438-439-440-442-443-444-445-449-450-451-455-456-457-458-459-460-463-465-466-468-470-472-473-475-479-481-482-485-489-490-491-495-498,4.765322208404541
500_500_3_3_5,68573,65073,1-2-4-5-6-8-9-10-13-14-15-16-17-18-19-20-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-43-44-46-47-49-51-52-55-56-57-58-60-63-64-65-68-69-70-72-73-74-77-78-79-80-81-82-84-85-86-87-88-89-90-92-93-94-96-97-98-99-101-102-103-105-106-109-110-111-114-116-117-118-119-120-122-123-124-126-128-130-131-132-133-134-135-136-137-139-140-142-144-145-146-147-149-150-151-152-154-155-159-161-162-163-164-166-167-168-169-170-173-174-175-177-178-179-181-182-183-184-185-187-188-189-190-192-193-194-195-198-199-201-205-206-207-209-211-212-213-214-215-216-217-218-219-220-221-222-224-226-227-228-230-231-232-233-234-236-237-238-240-241-242-243-245-246-248-249-250-251-253-254-255-256-257-259-260-261-263-265-266-267-268-269-270-275-276-278-280-281-282-283-284-286-287-288-289-290-292-293-296-297-298-299-301-304-305-306-307-308-309-310-311-314-315-316-317-318-319-320-321-322-323-326-327-328-329-330-332-333-334-336-338-340-341-342-343-344-345-346-347-348-349-350-351-355-356-357-358-359-360-361-362-363-367-368-370-371-372-373-374-378-379-380-383-384-388-390-392-394-395-396-399-400-401-402-404-406-407-409-410-412-413-415-419-423-424-425-426-427-428-431-432-433-434-435-436-437-441-442-443-444-446-447-452-454-457-458-459-460-463-465-466-467-469-470-471-472-474-475-476-480-481-483-485-486-487-488-490-491-492-494-496-497,9.093127965927124
500_500_3_4_5,87322,83242,2-3-4-5-6-7-8-9-11-12-13-14-16-17-19-20-21-22-23-24-25-26-27-28-29-30-31-34-35-36-38-39-42-43-44-45-46-47-48-49-50-52-53-54-55-56-57-58-59-60-61-62-63-64-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-90-91-92-94-95-96-98-99-100-101-102-103-104-105-107-108-109-111-112-113-114-115-118-120-122-123-124-125-126-128-129-130-131-133-134-136-137-138-139-140-141-142-143-144-145-146-147-148-149-151-152-155-156-157-159-160-164-165-166-167-169-170-171-172-173-174-175-177-178-179-180-181-182-183-184-185-186-187-189-190-192-193-194-195-197-198-199-200-201-203-204-205-206-207-208-209-210-213-214-215-216-217-219-220-221-222-223-225-226-227-228-229-230-232-233-234-236-237-238-239-240-241-242-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-265-266-267-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-285-286-287-289-290-291-293-294-295-296-297-298-299-300-301-302-303-304-305-306-308-311-312-314-315-318-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-341-342-344-346-347-348-349-351-352-354-355-356-357-358-359-360-362-363-364-365-369-370-371-372-373-375-376-377-378-379-380-381-382-383-384-385-386-388-389-391-394-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-415-417-418-419-420-421-423-424-425-429-431-432-433-434-436-437-438-440-441-443-444-445-446-447-448-449-450-451-452-455-456-457-459-460-461-462-463-464-465-466-468-469-470-472-473-474-475-476-479-480-481-482-484-486-487-489-490-492-493-494-495-496-497-498-499-500,13.577199459075928
500_500_3_5_5,113028,108488,1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-18-19-20-22-23-24-25-26-27-29-30-31-32-33-34-35-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-103-104-106-107-108-109-110-111-115-116-117-118-119-120-122-123-124-125-126-128-129-132-133-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-188-189-190-191-192-193-194-195-196-197-198-199-200-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-246-247-248-249-250-251-252-253-254-255-256-257-259-261-262-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-319-320-321-322-323-324-325-326-328-329-330-331-332-333-334-335-336-338-339-340-341-342-343-344-345-346-347-348-349-350-353-354-355-356-357-358-359-360-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-415-416-417-418-419-420-421-422-423-424-425-426-427-430-431-432-433-434-437-438-439-440-441-442-444-445-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-477-478-479-480-481-482-483-484-485-486-489-490-491-493-494-495-496-498-499,19.7642605304718
500_500_4_1_5,21313,21313,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-67-68-69-70-71-72-73-74-75-76-77-78-79,0.12499189376831055
500_500_4_2_5,42557,42557,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-140-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-174,0.9374358654022217
500_500_4_3_5,65073,65073,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-206-207-208-209-210-211-212-213-214-215-217-218-219-220-221-222-223-224-225-227-228-229-230-231-233-234-235-236-237-239-240-242-243-244-245-247-248-249-250-252,2.593574047088623
500_500_4_4_5,83242,83242,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-334-335-336-337-338-339-340-343-344,6.672151565551758
