Problem,Total_Value,Total_Weight,Selected_Items,Time
500_100_4_1_5,4280,4280,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-219-208,0.0009984970092773438
500_100_4_2_5,8323,8323,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-13-20-99,0.0019974708557128906
500_100_4_3_5,12273,12273,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-251-411-417,0.0
500_100_4_4_5,16307,16307,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-249-250-251-422-409-410-411-412-413-414-415-416-417-418-419-420-421-423-376-424-425-426-427-428-429-430-431-432-433-434-435-436-408-407-406-405-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-437-438-439-470-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-489-498-463-294-266-365,0.015644311904907227
500_100_4_5_5,21655,21655,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-249-250-251-422-409-410-411-412-413-414-415-416-417-418-419-420-421-423-376-424-425-426-427-428-429-430-431-432-433-434-435-436-408-407-406-405-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-437-438-439-470-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-471-469-440-468-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-377-375-252-297-284-285-286-287-288-289-290-291-292-293-294-295-296-298-374-299-300-301-302-303-304-305-306-307-308-309-310-311-283-282-281-280-253-254-255-256-257-258-259-260-261-264-269-274-276-279,0.0
500_500_1_1_5,62304,20233,229-260-447-82-376-299-142-156-324-122-191-154-36-286-128-362-330-267-295-402-203-198-207-226-8-287-474-374-476-328-292-314-453-495-119-259-249-280-331-201-199-381-64-337-140-151-113-103-365-380-449-375-139-335-144-472-21-209-382-221-134-442-293-471-175-189-417-302-38-184-388-196-372-150-454-352-360-373-399-490-61-460-425-187-288-394-194-284-462-282-355-296-378-102-145-45-426-120-250-110-245-37-7-305-435-77-176-85-261-32-409-89-308-361-177-225-350-423-109-438-52-386-494-479-275-303-39-421-340-277-475-50-19-90-86-456-400-336-106-69-133-129-42-439-18-138-253-46-236-54-359-244-40-429-44-458-396-329-383-432-266-483-161-370-418-397-218-169-401-5-55-387-217-71-269-298-135-108-428-419-239-28-59-158-379-268-309,0.0
500_500_1_2_5,79974,42668,436-484-70-50-171-71-33-87-475-356-428-459-130-400-307-500-260-116-337-451-194-102-58-106-6-200-108-457-448-493-124-78-246-301-229-409-157-155-278-3-418-92-187-304-146-220-353-376-470-452-375-291-123-285-233-463-367-338-95-416-73-385-223-390-433-72-57-352-147-346-387-389-15-159-193-327-4-143-135-489-251-36-279-358-258-442-237-330-14-133-281-243-160-112-254-8-444-497-228-287-363-419-179-309-370-275-332-468-265-139-336-407-288-348-153-295-226-120-365-180-134-335-314-280-218-129-232-382-386-425-248-412-9-284-75-458-474-331-60-88-403-395-240-345-310-13-178-43-350-183-262-7-207-61-454-391-498-185-122-351-215-453-89-305-82-494-177-141-495-91-113-277-446-443-302-238-158-110-487-342-476-40-166-461-66-483-144-35-319-293-269-315-239-99-298-368-67-414-47-394-38-488-42-30-191-399-383-10-325-393-450-136-19-466-162-203-317-217-201-371-250-343-267-282-270-326-211-379-25-241-164-11-339-21-167-142-126-172-52-397-328-244-16-406-321-216-312,0.0
500_500_1_3_5,103029,64681,204-126-279-265-131-264-471-344-89-3-41-138-280-385-94-338-315-129-92-52-144-349-132-175-423-5-469-130-241-277-462-336-380-103-444-346-258-488-192-357-464-427-121-261-355-272-445-309-425-176-429-165-156-307-442-20-485-306-101-159-56-409-160-435-110-14-437-259-286-318-147-104-324-460-207-290-273-66-90-22-200-335-155-339-80-201-477-182-224-242-305-397-459-379-229-275-473-21-361-47-73-234-292-416-392-395-179-93-322-268-366-37-154-16-457-117-467-408-389-210-311-88-250-33-171-383-150-433-312-78-59-24-29-274-295-87-461-190-493-235-75-208-492-100-162-69-219-426-278-186-374-329-369-300-356-221-494-122-495-320-424-232-260-149-332-205-25-351-253-419-128-472-187-410-440-432-218-270-337-98-287-358-127-480-213-323-178-463-151-105-81-191-74-296-341-50-317-325-500-9-438-293-164-173-67-183-390-244-413-363-225-479-455-231-365-38-282-174-393-333-60-302-228-188-13-489-27-45-114-289-239-209-31-484-353-487-214-177-407-6-342-428-334-412-434-79-26-125-411-102-498-215-343-97-398-211-243-195-137-386-55-44-199-449-364-466-40-8-291-368-49-193-11-313-220-167-347-310-172-474-372-478-415-39-158-99-404-198-420-266-388-42-276-124-281-95-418-249-490-145-35-465-367-54-447-7-136-72-163-405-255-86-441,0.0
500_500_1_4_5,114925,82218,398-410-350-344-204-205-285-337-125-338-276-124-314-375-297-107-232-167-63-165-98-66-268-228-158-319-472-481-451-407-27-148-174-37-485-309-245-44-425-305-275-354-479-480-144-222-143-260-182-190-131-283-130-12-149-290-454-478-132-274-58-120-54-83-171-469-412-446-436-183-415-288-30-307-356-229-491-440-84-325-105-150-109-129-13-170-476-422-250-442-163-34-38-85-5-284-102-348-464-15-55-367-25-187-296-50-379-277-402-387-360-388-466-80-100-237-88-141-461-404-405-69-244-258-238-139-135-365-452-474-306-439-121-488-3-16-225-409-136-28-355-272-351-196-416-133-72-406-146-257-79-278-362-357-90-75-294-142-53-421-215-126-394-230-320-223-137-500-428-259-286-207-134-62-211-457-217-2-271-368-103-459-266-332-20-302-9-208-317-301-455-326-145-189-300-51-279-221-336-115-423-6-213-449-39-419-434-193-262-87-420-389-373-203-168-110-251-265-499-112-101-152-383-81-255-331-353-195-390-86-89-214-393-235-342-7-175-233-57-94-92-313-441-327-298-227-184-192-249-200-155-226-206-198-162-380-370-99-138-447-377-460-497-241-465-41-93-56-448-252-384-106-77-322-23-239-74-194-123-10-19-70-414-218-295-489-246-261-443-445-291-358-273-312-220-289-173-160-68-496-426-411-280-191-114-310-224-216-339-418-65-424-4-475-24-378-346-43-159-292-396-247-243-209-22-458-492-400-495-429-212-153-178-494-40-323-29-113-33-349-254-263-334-463-374-381-96-468-324-1-437-352-188-253-172-303-399-42-156-256-363-477-490-176-408-318-264-49-231-473-343-453-197-270-413-18-450-395,0.0
500_500_1_5_5,128604,104552,145-356-274-380-497-299-22-147-455-74-294-32-330-344-486-250-104-445-368-79-16-130-384-31-453-278-205-477-102-379-114-479-146-92-65-206-128-239-199-343-5-46-277-201-362-399-396-264-56-375-315-438-30-434-55-312-393-153-157-406-77-464-404-252-216-296-24-439-443-326-498-329-401-318-48-54-286-269-402-322-193-73-476-409-308-95-291-467-121-431-494-67-78-100-411-136-240-432-131-313-248-137-460-109-385-165-18-489-496-415-229-468-314-148-194-51-151-305-364-246-350-491-142-33-171-472-126-363-178-228-140-37-14-43-302-40-388-230-284-82-300-233-403-449-211-162-267-8-292-301-469-149-405-307-225-260-1-325-265-279-214-129-339-122-226-172-316-96-382-35-288-49-15-184-13-58-111-336-493-417-441-369-352-87-242-28-42-407-173-475-45-209-359-163-192-36-115-81-88-392-487-116-71-328-174-90-484-91-107-80-34-366-186-86-177-219-451-120-251-319-62-447-478-367-99-374-168-213-425-26-3-490-152-224-345-378-198-255-454-159-85-185-161-377-217-473-234-360-223-500-427-346-144-370-238-119-244-39-236-170-207-231-444-297-457-218-176-324-227-237-158-414-354-2-101-341-466-424-386-134-113-89-66-280-57-433-112-259-334-263-23-123-135-391-84-474-437-310-69-446-20-495-327-421-190-266-347-470-333-317-376-413-258-275-175-423-355-166-361-257-208-72-400-372-394-462-203-256-410-298-25-164-38-221-290-335-160-76-353-53-270-222-389-4-59-191-125-154-323-420-358-180-68-261-357-235-27-47-50-304-282-10-303-117-463-422-247-452-395-340-118-61-309-268-133-6-103-110-187-471-426-75-106-41-456-83-202-412-321-19-21-179-11-204-245-429-428-351-311-70-139-197-52-29-485-283-448-371-212-387-383-435-94-253-64-196-408-349-141-285-398-293-482-44-254-105-183-63-320-220-348-459-436-499-127-210-390-9-338-143-306-365-342-332-232,0.0
500_500_2_1_5,24426,20239,260-82-156-376-374-402-113-36-288-201-474-226-324-309-207-249-94-438-21-180-449-97-71-421-140-135-330-286-234-373-287-442-144-134-460-225-18-372-386-194-414-382-44-355-250-475-245-209-154-399-465-147-77-38-198-305-163-424-293-119-397-45-340-284-396-159-183-426-319-413-133-349-342-375-416-439-118-148-64-479-54-219-425-276-437-472-66-395-239-470-473-176-390-308-214-481-458-223-65-412-443-146-345-155-90-251-306-11-167-172-162-63-86-5-242-12-453-95-13-56-88-73-393-451-34-272-74-418-32-107-471-229-295-142-447-299-454,0.0009987354278564453
500_500_2_2_5,48447,42667,484-400-459-475-75-448-390-200-87-220-304-180-34-409-284-275-229-78-309-278-335-353-442-92-72-33-356-271-106-325-173-105-301-223-416-206-494-15-452-47-295-470-14-228-258-346-57-139-468-222-421-285-73-413-9-366-332-498-254-112-378-168-8-368-122-177-305-253-252-211-191-465-272-259-71-330-99-148-3-280-480-266-48-320-13-348-120-65-351-2-487-478-364-464-453-205-146-234-214-349-22-491-423-167-310-345-267-183-392-437-327-350-101-164-477-62-264-29-32-319-467-66-440-357-175-403-17-232-300-184-53-344-104-76-341-100-226-294-10-374-397-296-463-103-499-59-247-485-39-450-37-118-435-137-44-93-389-182-317-60-219-203-181-302-329-443-163-261-113-334-145-269-299-460-114-321-54-283-456-195-380-415-94-306-446-187-25-436-376-6-70,0.0009996891021728516
500_500_2_3_5,70895,64706,126-264-3-471-138-280-144-258-336-423-349-337-132-385-52-175-94-305-277-469-260-427-7-479-49-309-159-272-110-442-369-346-290-22-274-29-425-273-201-190-238-338-154-308-261-167-178-179-462-158-14-379-361-286-477-329-370-396-244-213-492-432-87-498-182-318-324-416-47-366-312-250-128-33-123-100-289-356-342-483-224-149-401-222-221-397-251-330-51-114-153-493-494-184-43-28-55-426-141-85-463-180-209-460-331-202-317-452-487-388-243-118-499-285-351-199-140-455-475-229-65-76-390-68-456-205-79-148-187-115-147-403-223-473-365-225-268-430-486-36-67-383-206-166-116-61-112-347-72-111-299-174-269-410-57-319-441-451-491-95-83-368-46-134-93-195-211-420-231-306-218-418-219-334-34-50-443-415-374-13-482-173-252-17-465-245-345-459-119-382-398-163-419-433-376-117-448-326-176-97-367-472-400-42-81-170-98-288-256-298-185-404-18-48-239-24-113-109-262-428-266-6-80-301-156-189-353-296-321-291-470-44-212-316-125-136-235-440-271-183-275-293-58-204-168-237-227-352-35-320-120-240-391-203-96-394-248-10-468-488-409-315-265-41-279-131,0.0
500_500_2_4_5,88929,82255,398-125-410-124-338-285-276-107-348-485-130-148-174-407-268-325-337-22-354-167-27-136-37-158-190-137-319-309-143-182-326-274-41-305-307-415-216-18-446-278-395-464-170-290-25-187-390-417-58-139-349-471-412-102-237-367-90-272-277-87-206-192-405-419-482-223-406-110-320-437-105-103-486-86-428-497-392-247-490-259-5-211-42-79-231-394-75-302-345-423-496-366-20-267-333-473-244-115-162-380-180-29-191-286-253-416-221-201-364-300-329-199-24-74-351-447-114-494-97-176-76-117-335-462-67-303-69-123-65-384-34-311-403-177-71-265-62-99-445-327-239-56-109-312-198-157-77-401-359-209-213-101-373-435-420-458-414-122-164-475-207-323-163-449-399-397-215-6-11-202-261-39-138-484-151-370-427-283-324-474-230-141-112-84-316-341-9-243-432-273-200-377-55-386-59-61-210-487-488-334-298-430-82-85-491-352-7-308-189-52-1-450-195-483-140-96-331-387-256-181-45-35-383-291-336-236-172-15-434-185-194-254-295-26-238-391-443-289-248-93-346-340-186-411-106-31-160-92-196-53-455-310-492-465-154-332-94-263-175-51-378-161-88-235-252-133-495-40-219-8-60-178-159-358-78-292-429-461-33-255-116-227-19-281-262-396-46-493-426-257-113-260-28-379-374-453-14-460-145-270-293-318-246-197-155-477-218-368-240-13-439-30,0.0
500_500_2_5_5,109428,104567,145-497-74-489-250-344-274-356-48-79-16-92-343-65-445-453-31-271-232-459-380-190-411-393-375-146-102-404-115-312-180-199-354-183-8-73-385-78-77-54-228-322-157-286-305-23-1-301-416-171-434-251-12-131-148-291-443-225-43-248-353-390-381-310-261-448-109-165-324-420-410-479-80-347-36-130-44-249-342-319-196-33-106-208-284-6-405-265-172-389-415-352-38-394-62-142-45-152-226-313-30-119-425-70-105-309-333-161-371-96-213-153-480-378-21-360-451-256-10-20-216-266-15-241-481-332-466-91-469-349-298-399-282-108-254-166-203-60-281-76-11-283-462-173-290-3-275-40-418-144-243-406-423-53-350-276-184-424-475-110-417-387-112-388-84-268-376-295-88-490-81-496-285-35-369-488-223-244-494-456-407-182-133-355-158-87-212-272-391-117-90-478-189-439-29-120-95-287-123-25-273-398-311-72-50-307-186-195-383-472-143-359-345-167-384-155-495-429-303-365-409-487-124-263-334-320-446-357-185-468-463-358-302-245-253-327-202-198-103-372-168-220-351-413-292-382-397-156-107-63-288-433-71-49-134-430-227-247-432-126-61-346-2-163-235-192-56-94-224-257-98-491-93-280-34-270-427-304-19-209-52-7-361-75-219-337-68-150-447-421-325-179-207-483-300-215-111-177-373-461-204-335-262-27-138-471-176-331-97-499-449-246-135-441-314-175-170-297-392-41-465-242-258-348-255-458-101-169-428-210-99-113-414-452-4-323-484-293-164-151-289-336-306-122-338-57-340-457-238-493-341-132-162-450-328-482-264-86-83-181-214-191-141-118-231-188-197-500-154-218-100-64-69-366-474-259-32,0.0
500_500_3_1_5,23197,21177,457-283-311-163-482-188-243-234-160-71-381-405-307-364-225-66-127-255-294-134-486-413-420-401-60-34-301-346-468-190-451-417-395-102-15-466-394-279-348-86-124-41-438-132-428-230-50-187-386-193-296-44-359-497-83-237-312-397-422-144-196-467-194-156-52-334-328-141-13-277-387-342-248-205-377-465-269-246-391-148-242-58-267-360-284-485-162-210-489-412-287-250-470-349-48-177-73-441-147-471-208-182-321-229-337-275-217-320-239-367-254-299-325-121-370-75-171-116-433-35-111-228-142-232-89-326-24-449-84-126-236-253-270-20-103-219-351-462-424-226-161-46-373-235-400-362-347-289-153-499-203-202-476-265-91-55-186-317-446-87-271-128-344-112-179-430-8-40-293-63-418-169-37-79-49-107-338-130-460-96-322-302-207-158-492-18-406-222-184-434-375-402-353-274-472-166-99-77-456-369-33-379,0.0
500_500_3_2_5,45372,42512,50-49-139-296-247-56-472-192-44-99-173-308-128-143-264-341-259-65-490-141-11-210-115-68-312-498-67-5-392-238-350-387-412-155-470-62-113-439-149-384-455-194-211-231-359-390-71-373-52-457-203-465-399-88-274-145-364-144-126-248-215-118-183-40-330-309-150-491-82-269-172-96-280-424-313-444-285-214-148-442-180-7-189-360-368-188-154-346-64-421-422-456-291-46-245-445-411-381-58-110-473-357-93-279-317-276-290-376-345-209-166-265-109-382-114-72-94-362-121-489-27-485-29-404-293-277-311-450-380-254-136-168-326-10-287-322-102-243-61-4-179-352-385-186-338-131-267-495-130-25-222-213-396-250-438-12-140-223-6-449-451-443-36-298-321-281-158-15-319-152-34-440-206-336-228-429-119-305-372-234-117-288-202-146-466-116-17-460-408-122-239-375-157-270-132-37-147-315-300-335-191-379-218-78-307-35-413-468-482-481-295-244-257-378-74-170-108-353-38-92-367-162-365-423-286-435-242-395-479-344-79-156-463-358-8-107-343-410-337-374-219-340-282-351-428-475-459-26-175-260-174-208-19-22-430-21-3-316-325-398-377-75-201-484-151-496-90-48-55-193-369-124-230-95-323-474-129-355-205-106-426-24-388-197-458-13,0.015604496002197266
500_500_3_3_5,68317,64817,251-407-136-81-30-261-5-216-232-344-343-275-472-177-460-205-424-287-187-183-9-246-257-379-349-14-286-259-241-103-263-383-34-114-13-368-282-124-432-481-226-268-380-401-93-284-98-329-39-173-97-317-399-476-238-212-496-140-444-38-164-168-57-214-192-219-351-490-319-446-334-82-27-117-306-360-378-56-116-333-43-314-311-492-357-123-72-434-201-425-457-475-31-174-293-131-2-309-355-111-307-413-206-340-316-207-266-145-94-322-362-431-426-58-36-305-86-152-443-441-402-315-480-356-163-222-338-363-371-255-159-118-92-483-179-96-466-296-452-60-447-73-182-78-469-467-149-20-24-41-85-454-211-486-4-233-218-494-128-485-6-341-77-256-400-89-487-142-442-358-409-242-90-32-185-396-25-297-292-51-52-106-419-240-288-488-372-166-133-119-423-175-308-394-1-392-155-278-26-64-19-10-37-245-55-267-227-120-249-250-347-395-46-458-370-499-139-228-70-221-65-435-134-323-384-321-299-373-40-102-68-318-47-265-498-348-17-290-332-170-270-427-327-199-410-154-283-29-336-110-146-428-181-33-44-412-470-80-463-253-150-220-217-236-126-474-345-437-109-243-137-433-415-406-88-161-16-298-330-224-79-190-260-195-471-69-147-281-18-35-276-328-28-87-167-194-465-350-105-15-404-49-497-8-215-99-304-289-122-310-459-184-320-359-151-130-193-135-178-436-346-230-237-101-213-248-231-491-390-63-367-144-388-188-374-342-280-74-361-132-84-326-301-269-209-169-389-313-189-234,0.0
500_500_3_4_5,87321,83241,294-249-404-463-407-409-247-257-236-472-134-213-125-329-489-59-333-420-379-177-178-216-484-455-128-256-182-295-259-165-73-258-332-195-96-347-341-315-44-131-273-53-363-234-232-146-72-372-87-42-64-43-297-152-36-92-370-293-271-285-25-274-464-443-277-28-107-60-287-360-23-322-432-62-239-448-82-302-299-261-81-354-468-226-438-190-328-208-238-398-94-156-215-431-362-173-447-254-194-222-104-35-29-67-263-338-169-365-70-209-115-90-272-250-199-475-473-174-159-75-84-233-382-225-166-325-217-433-490-58-179-380-248-281-312-167-457-449-499-280-358-496-402-16-451-452-99-342-278-424-49-339-203-260-120-122-269-381-22-462-109-373-95-383-241-142-480-384-289-164-314-9-55-175-137-445-48-494-5-143-244-377-34-434-123-26-52-219-57-171-46-83-253-469-459-423-126-251-487-8-45-172-276-324-323-118-412-411-71-265-275-352-311-470-31-391-330-298-11-180-290-220-371-237-205-364-291-308-47-376-113-306-493-214-378-80-418-86-394-283-114-399-105-3-157-13-476-91-397-400-140-369-303-186-108-98-30-450-124-2-14-495-356-101-7-446-385-185-200-344-300-474-465-149-183-461-12-429-160-74-139-410-296-413-335-497-229-184-466-486-408-421-267-68-69-170-498-61-130-359-228-282-348-240-192-304-207-103-419-39-286-334-66-27-405-77-112-206-321-460-17-246-270-144-425-63-85-20-482-24-56-279-189-111-255-242-417-252-133-415-386-88-481-305-76-337-145-444-336-79-21-301-479-456-245-54-136-102-221-318-193-492-100-19-357-326-151-148-440-441-327-4-210-351-6-320-230-227-331-346-375-198-201-349-401-388-403-50-223-262-406-197-138-38-187-389-436-355-181-500-129-266-437-141-155-78-147-485,0.0
500_500_3_5_5,112612,108072,289-63-9-464-24-293-409-43-147-47-411-207-14-109-499-380-34-379-153-400-31-95-366-374-157-61-169-196-259-170-203-227-463-498-255-401-216-291-376-482-183-313-397-129-477-278-120-91-390-310-373-360-48-194-364-300-231-334-94-186-431-10-362-479-338-459-424-111-358-495-82-232-367-305-312-394-282-385-430-59-88-229-155-359-12-118-15-442-25-408-365-378-145-241-248-264-392-276-96-110-79-286-483-93-237-179-238-18-210-230-486-410-455-277-271-368-97-189-420-440-254-126-107-154-441-347-58-180-51-42-26-46-460-199-117-261-33-412-484-224-470-273-217-100-140-81-421-52-357-1-77-45-212-416-223-78-220-348-133-11-16-323-449-457-301-329-490-221-494-353-250-64-98-23-188-393-295-104-171-423-128-404-213-387-35-406-85-20-341-297-266-407-480-350-355-76-279-80-354-415-491-101-65-321-496-73-150-251-234-172-166-322-178-136-283-214-343-29-177-38-191-71-89-236-320-206-465-469-22-308-115-208-456-389-163-467-222-314-281-99-161-405-349-243-2-27-468-399-156-433-303-451-497-474-473-333-386-249-87-382-122-417-83-41-434-450-123-422-75-309-8-159-383-152-67-325-54-304-339-242-55-432-391-332-340-69-219-211-324-427-493-57-257-72-471-144-138-146-175-371-472-173-500-90-124-19-345-437-272-162-447-181-139-298-50-444-160-40-106-319-30-402-369-197-68-141-5-116-311-185-209-135-239-344-481-215-328-265-137-268-192-489-370-148-228-190-448-418-403-267-233-86-307-290-377-372-256-384-425-84-326-375-438-461-6-331-285-335-462-39-198-204-270-4-168-17-302-32-3-439-299-125-262-218-182-306-274-149-244-56-193-247-200-143-240-176-280-103-151-275-74-458-487-356-452-419-381-253-342-7-287-426-398-296-235-488-165-294-226-395-388-62-269-346-336-205-142-174-292-288-167-475-108-316-466-317-225-315-246-363-330-454-478-453-195-485-158-66-476-132-184-49-70-445,0.0
500_500_4_1_5,21313,21313,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-246-248-219-66,0.0
500_500_4_2_5,42556,42556,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-10-11-27-472,0.0
500_500_4_3_5,65073,65073,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-251-409-424-407-472,0.0019991397857666016
500_500_4_4_5,83242,83242,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-249-250-251-422-409-410-411-412-413-414-415-416-417-418-419-420-421-423-376-424-425-426-427-428-429-430-431-432-433-434-435-436-408-407-406-405-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-437-438-439-470-472-473-474-475-476-477-478-479-480-481-482-484-489-490,0.0
